English,Original,Predicted
spanish,স্প্যানিশ,স্প্যানিশ
bornil,বর্ণীল,বর্ণিল
manushke,মানুষকে,মানুষকে
prastutkarakra,প্রস্তুতকারকরা,প্রস্তুতকরকরা
koutukkar,কৌতুককর,কৌতুক্কার
hoolmar,হোমার,হুলমার
dicision,ডিসিশন,ডিসিশন
aporimita,অপরিমিত,অপরিমিতা
bishpaan,বিষপান,বিশপান
zonal,জোনাল,জোনাল
kaamottejakatattw,কামোত্তেজকতত্ত্ব,কামত্যেজকাতত্ত্ব
gatiprakriti,গতিপ্রকৃতি,গতিপ্রকৃতি
gajipurer,গাজীপুরের,গাজিপুরের
shunne,শুন্যে,শান্না
cira,চিরা,চিরা
sumitra,সুমিত্রা,সুমিত্রা
jhaapasaa,ঝাপসা,ঝাপাসা
merta,মেরটা,মারটা
janaleo,জানালেও,জানালেও
bunkerer,বাংকারের,বাংকারের
smartspaces,স্মার্টস্পেসেস,স্মার্টস্পেস
infraconstruction,ইনফ্রাকন্সট্রাশন,ইনফ্রাক্রস্্্ক্নিয়ান
apar,অপার,অপার
chingdir,চিংড়ির,চিংদির
byakaron,ব্যকরণ,ব্যাকারণ
bhavnagar,ভাভনাগার,ভাভনাগার
ashim,আসিম,আশিম
arizina,অরিজিন,অ্যারিজিনা
morgan,মোরগান,মরগ্ন
dunwoody,দানউদি,ডুনুওডি
aishalyandika,আইসল্যান্ডিক,ঐশীল্যদি্কা
leebhanta,লেভান্ট,লীভান্া
shoreefe,শরিফে,শরীফে
saphalyake,সাফল্যকে,সাফল্যকে
paayi,পাই,পাই
notepad,নোটপ্যাড,নোটেপ্যাড
jayagaan,জয়গান,জয়াগান
colleaguedero,কলিগদেরও,কলিগাজেরও
protikar,প্রতিকার,প্রতিকার
lettershh,লেটারস,লেটার্স
gajiye,গজিয়ে,গাজিয়ে
shocieti,সোসাইটি,শোসিটি
lana,লোন,লানা
henry,হেনরী,হেনরি
thomas,থোমস,থোমাস
aisalyandika,আইসল্যান্ডিক,আশৈল্যান্ডিকা
shhinto,শিন্তো,শিন্তো
salas,সালাস,সালাস
dhairyy,ধৈর্য্য,ধারে
broadcast,ব্রডকাস্ট,ব্রডকাস্ট
reekardeeda,রেকর্ডেড,রিকররডডে
sikkha,শিক্ষা,শিক্ষা
minerals,মিনারেলস,মাইনারলাস
onchol,অঞ্চল,অঞ্চল
morrison,মর্রিসন,মর্রিসন
falgulo,ফলগুলো,ফালগুলু
handuraser,হন্ডুরাসের,হান্ডুরাসের
bapparaaj,বাপ্পারাজ,বাপ্পারাজ
zoutuker,যৌতুকের,যৌতুকের
huber,হুবের,হুবের
ekkosi,এককোষী,এককসি
chhaanagulo,ছানাগুলো,ছানাগুলো
sahajlabhbhata,সহজলভ্যতা,সহজলভভভতা
msi,এমএসআই,এমএসএি
satkajer,সৎকাজের,সতকাজের
halishohore,হালিশহরে,হালিশহরে
hauk,হউক,হাউক
bashi,বাঁশি,বাশি
mantragulote,মন্ত্রগুলোতে,মান্ত্রগুলোতে
traikbal,ট্র্যাকবল,ট্রাইকববল
aanto,আন্ত,আযান্টো
shanthi,সান্থি,শান্থি
basing,ওয়াশিং,বাসিং
sangrur,সানগ্রুর,সংঙ্গুর
khuntkhuntanir,খুঁতখুঁতানির,খুঁতখুঁতানির
khilafoter,খিলাফতের,খিলাফতের
infobeans,ইনফোবীন্স,ইনফোবেন্স
hallkabhabe,হালকাভাবে,হালকাভাবে
laan,লোন,লান
karmakandey,কর্মকাণ্ডে,কর্মকাণ্ডে
gonohotya,গণহত্যা,গণহত্যা
kewal,কেওয়াল,কেওয়াল
nepchoon,নেপচুন,নেপচুন
grande,গ্রান্ডে,গ্র্যান্ডে
prostutkarakder,প্রস্তুতকারকদের,প্রস্তুতকরককের
shaaleh,সালেহ,শালেহ
goriber,গরিবের,গরিবের
mausumi,মৌসুমি,মৌসুমী
cathode,ক্যাথোড,ক্যাথোডেড
jonshon,জনসন,জনসন
chuqri,কুকরী,চুক্রি
jothesto,যথেষ্ট,যথেস্ট
akola,অকোলা,আকোলা
arer,আরের,আরের
duncanville,ডানকানভিলে,ডানক্নভালি
cherrapunji,চেরাপুঞ্জি,ছেরাপুঁজি
potter,পটার,পোট্যার
dauqee,ডাউকি,ডাউকি
nadirr,নদীর,নাদরির
bosantapur,বসন্তপুর,বোসন্তপুর
nabaabago,নবাবগো,নাবাবাগো
etadoor,এতদূর,এতাদুর
horn,হর্ন,হর্ন
deans,ডিনস,ডেনাস
buster,বুস্টার,বুস্টার
bolteyi,বলতেই,বলটেই
nerolac,নেরোলাক,নিরোলাক
cheyaaramyaanabwrindake,চেয়ারম্যানবৃন্দকে,চেয়ারমান্তবৃন্দকে
kaamineer,কামিনীর,কামিনীর
suit,শ্যুট,সুইট
prostutkaroker,প্রস্তুতকারকের,প্রস্তুতকারের
saphalyao,সাফল্যও,সাফল্যাও
natureview,নাটুরেভিউ,নাতুরভিউ
rasalo,রসাল,রাসালো
morrel,মোরেল,মররেল
dwishasan,দ্বিশ্বসন,দ্বিশাসন
indianapolis,ইন্ডিয়ানাপোলিস,ইন্ডিড্যানোলিস
processor,প্রসেসর,প্রসেসর
carbogen,কার্বোজেন,কার্বোজেন
indroke,ইন্দ্রকে,ইন্দ্রোকে
sutlej,সুটলেজ,সাটলেজ
aiteem,আইটেম,আইতিম
sinto,শিন্তো,শিন্তো
otyabassyok,অত্যাবশ্যক,অত্যাবাস্যক
jatgoolo,জাতগুলো,যাতগুলো
nodi,নদীই,নোড়ি
paiqa,পাইক,পাইকা
elaakaasomuho,এলাকাসমূহ,এলাকাসসমূহ
melbourne,মেলবোর্ন,মেলবোর্ন
anuzaayee,অনুয়ায়ী,অনুজায়ী
wolf,উলফ,ওয়ালফ
uththapaner,উত্থাপনের,উঠথাপানের
kaphera,কাফের,কাফেরা
nodiyi,নদীই,নোদী
footbalarke,ফুটবলারকে,ফুটবালারকে
izotop,আইসোটোপ,ইজোটপ
akosshik,আকষ্মিক,আকোশ্িক
dhormeero,ধর্মীও,ধর্মীও
bhatnagar,ভাটনগর,ভটনগর
yeetee,যেতে,জৈত
moly,মলি,মলি
pyareeda,প্যারেড,প্যারেড
halishahor,হালিশহর,হালিশহর
sutrodhor,সূত্রধর,সূত্রধর
agartala,আগারতালা,আগারতলা
lehi,লেহি,লেহি
somratkey,সম্রাটকে,সম্রাটকে
gathic,গথিক,গ্যাথিক
bhugarbho,ভূগর্ভ,ভূগর্ভ
baanaabe,বানাবে,বানবে
badami,বাদামি,বাদামি
jauhari,জৌহরি,জওহারি
bojhana,বোঝান,বোঝানা
khamotadhar,ক্ষমতাধর,ক্ষমতাধার
moti,মতই,মতি
pravesh,প্রভেষ,প্রবেশ
dekhaachchhil,দেখাচ্ছিল,দেখাচ্ছিল
ngokarmeeraao,এনজিওকর্মীরাও,ন্গকর্মীরাও
ajante,অজান্তে,আযন্তে
paradip,পরদিপ,পারাদিপ
jadu,যদু,জাদু
nekas,নেকস,নেকাস
obosorvata,অবসরভাতা,অবসর্ভতা
morgan,মোরগন,মরগ্ন
ghateer,ঘাঁটির,ঘাটির
pratipad,প্রতিপদ,প্রতিপাদ
eerane,ইরানে,ইরানে
pabena,পাবেনা,পাবেনা
prashikkhan,প্রশিক্ষণ,প্রাশিক্ষণ
karimnagar,কারিম্নাগার,কারিমনগরের
amina,আমিনা,আমিনা
nishadh,নিষাধ,নিশাধ
ghantaarao,ঘণ্টারও,ঘণ্টারাও
kostokor,কষ্টকর,কস্তকর
birodhdhey,বিরোদ্ধে,বিরোধ্ধে
elaakaaguli,এলাকাগুলি,এলাকাগুলি
parishadagulite,পরিষদগুলিতে,পরিষাড়াগুলিতে
dokaandaarer,দোকানদারের,দোকান্ডারের
aakkeekka,আক্বীক্বা,আক্কিক্কা
gigasader,গিগসদের,গিগাসাদের
byarthataay,ব্যর্থতায়,ব্যার্থতায়
bhramane,ভ্রমণে,ভ্রমণে
boca,বোকা,বকা
agrahari,আগ্রাহারি,অগ্রহরী
nartakir,নর্তকীর,নারতাকির
ponchanon,পঞ্চানন,পঞ্চানন
lokasanggeetao,লোকসংগীতও,লোকাসংগীতাও
akil,আকিল,আকিল
nanupur,নানুপুর,নানুপুর
banijjik,বাণিজ্যিক,বাণিজ্যিক
jotharthai,যথার্থই,যথার্থায়
shpela,স্পেল,শ্পেলা
pokoj,পঙ্কজ,পোকজ
aarthur,আর্থার,আর্থুর
afreen,আফ্রীন,আফ্রিন
kanoon,কানুন,কানুন
tinplate,তিনপ্লেট,টিনপ্লেট
anupate,অনুপাতে,অনুপাতে
sombar,সোমবার,সোমবার
prokolpotir,প্রকল্পটির,প্রকল্পটির
zuktaraajyabyaapee,যুক্তরাজ্যব্যাপী,যুক্তরর্যব্যবপী
jacinto,জাসিনটো,জ্যাকিন্টো
gaardener,গার্ডেনের,গার্ডেনের
saandhy,সান্ধ্য,সান্ধি
peepsi,পেপসি,পিপসি
lucsari,লাক্সারি,লুকসারি
bidyutkendragulote,বিদ্যুৎকেন্দ্রগুলোতে,বিদ্যুতকেন্দ্রগুলোতে
kaamottejakatattwa,কামোত্তেজকতত্ত্ব,কামত্যেজকতাত্ত্ব
chalachchitrotir,চলচ্চিত্রটির,চলাচ্ছিত্রটির
deleevari,ডেলিভারি,ডেলিভারী
ileekashana,ইলেকশন,ইলিকশন
nirbhorotaa,নির্ভরতা,নির্ভরতা
soomishto,সুমিষ্ট,সুমিষ্ট
nirbhorotaar,নির্ভরতার,নির্ভরতার
sundar,সুন্দার,সুন্দর
chhenke,ছেঁকে,ছেঁকে
fander,ফান্ডের,ফ্যান্ডার
magan,মাগন,মাগান
chhaikhul,ছাইখুল,ছাইখুল
atmavishvaser,আত্মবিশ্বাসের,আত্মবিশ্ভাসের
kalpanaagulir,কল্পনাগুলির,কল্পনাগুলির
thishisha,থিসিস,থিশিসা
bhojsabha,ভোজসভা,ভোজসভা
bhanasaali,ভনসালি,ভনসাালি
munsnir,মুন্সির,মুনসনির
urbana,উরবানা,উরবানা
aleen,অ্যালেন,আলিন
jeebasamooh,জীবসমূহ,জীবাসমূহ
juktarashtro,যুক্তরাষ্ট্র,যুক্তরাষ্ট্র
mobile,মোবাইল,মোবাইল
niraapattaarakkheeraa,নিরাপত্তারক্ষীরা,নিরাপত্রাক্ষীরা
jyaanasamooher,জ্ঞানসমূহের,জ্যানাসমূহের
jilani,জিলানী,জিলানি
beranor,বেরনোর,বেরানোর
choudhri,চৌধরী,চৌধর্
kolajeena,কোলাজেন,কোলাজিনা
ponkhiraj,পঙ্খিরাজ,পোনখিরাজ
waarden,ওয়ার্ডেন,ওয়ার্ডেন
alto,আলটো,আল্টো
mohisee,মহিষী,মহিসি
jathaarthotaa,যথার্থতা,যথার্থতা
developmenterao,ডেভেলপমেন্টেরও,ডেভলেপমেন্টেরা
patholoji,প্যাথলজি,পাথলজি
wagh,ওয়াঘ,ওয়াগে
prajuktipaadaa,প্রযুক্তিপাড়া,প্রযুক্তিপাড়া
rokomer,রকমের,রোমের
daabaanalakei,দাবানলকেই,দাবানলাকেই
sherber,সার্ভার,শার্বার
cholocchitre,চলচ্চিত্রে,চলচচিত্রে
sitapur,সিতপুর,সীতাপুরের
avijojaner,অভিযোজনের,অভিযোজনের
manushgulo,মানুষগুলো,মানুষগুলো
aikantik,ঐকান্তিক,আইকান্তিক
indush,ইন্দাস,ইন্দুশ
dokani,দোকানি,দোকানি
temne,তেমনে,টেমনে
surokarer,সুরকারের,সুরকারের
ajaanta,অজন্তা,আযানটা
mostaafijake,মোস্তাফিজকে,মোস্তাফিজাকে
decishion,ডিসিশন,ডিসিশন
shaashudike,শাশুড়িকে,শাসুদিকে
tevisi,টিভিসি,তেভিসি
kolingwood,কলিংউড,কলিংউউড
mikadoo,মিকাডো,মিকাদো
natirar,নাটোরর,নাতিরার
mrittica,মৃত্তিকা,মৃট্টিকা
zaana,জানা,জানা
chitraroop,চিত্ররূপ,চিত্ররূপ
ashorer,আসরের,আসরের
shapholle,সাফল্যে,শাফোলে
drid,দৃঢ়,ড্রিড
kukrii,কুকরী,কুক্রি
neemuch,নীমুচ,নিমুচ
braujare,ব্রাউজারে,ব্রৌজারে
master,মাস্টার,মাস্টার
fasubuker,ফেসুবুকের,ফাসুবুকের
sudhu,শুধু,সুধু
narobolir,নরবলির,নারবলির
protima,প্রতিমা,প্রতিমা
bolten,বলতেন,বোল্টেন
kansas,কন্সস,কানসাস
ujjho,উহ্য,উজ্ঝ
bisesagga,বিষেশজ্ঞ,বিসেস্যাগ
sansthar,সংস্থার,সানস্থার
malasiya,মালয়েশিয়া,মালয়েশিয়া
sandhebelaa,সন্ধেবেলা,সন্ধেবেলা
greenfield,গ্রীনফিল্ড,গ্রিনফিল্ড
enriquez,এনরিকুইজ,এনরিকুয়েজ
praaptiguloke,প্রাপ্তিগুলোকে,প্রাপ্তিগুলোকে
bisoy,বিষয়,বিষয়
englishye,ইংলিশে,এংলিশ্যে
chukrii,কুকরী,চুক্রি
deobond,দেওবন্দ,দেওবন্দ
valdosta,ভালদোস্টা,ভালডোস্টা
feluk,ফেলুক,ফেলুক
jachchena,যাচ্ছেনা,যাচ্ছেনা
novojaner,নভোযানের,নভজানের
gables,গাব্লেস,গ্যাবলস
chalochchitre,চলচ্চিত্রে,চালোচ্চিত্রে
lakshyai,লক্ষ্যই,লক্ষ্যই
hercules,হারকিউলিস,হার্কুলেস
asore,আসরে,আসরে
shleelataahaani,শ্লীলতাহানি,শ্লীলতাহীন
suiper,সুইপার,সুইপার
santosher,সন্তোষের,শন্তোষের
harvard,হার্ভাড,হারভার্ড
komppo,কম্প,কম্পপো
bosobaasroto,বসবাসরত,বসবাস্বরত
dee,দি,ডি
sugar,সুগার,সুগার
rakhecha,রাখেচা,রাখেছা
ayantiker,অ্যান্টিকের,আয়ন্তিকের
ayaaktibhis,অ্যাক্টিভিস,অ্যাক্টিভিস
parma,পর্মা,পারমা
jodha,যোদ্ধা,জোধা
shyutaauta,শ্যুটআউট,শ্যুটৌউটা
nashir,নাসির,নশীর
copototar,কপটতার,কপটতার
hajaro,হাজারো,হাজারও
rukhe,রুখে,রুখে
kirby,কির্বি,কিরবি
samanwita,সমন্বিত,সমানবিতা
turn,টার্ন,টর্ন
oitijjhake,ঐতিহ্যকে,ঐতিজ্ঝাকে
corp,কর্প,কর্প
chaichi,চাইছি,চাইচি
atitke,অতীতকে,অতিতকে
ebadoor,এবাদুর,এবাদুর
baastabaayit,বাস্তবায়িত,বাস্তবায়িত
chalachchitrao,চলচ্চিত্রও,চলচ্চিত্রও
konati,কণাটি,কোনাটি
bag,বাগ,বাগ
tulal,তুলল,তুলাল
zanglee,জংলী,জাঙ্গলে
ptalemy,টলেমি,প্যাটেলি
khojar,খোজার,খোজার
shrivastava,শ্রিভস্তভ,শ্রীবাস্তব
haiben,হইবেন,হাইবেন
najaradaarite,নজরদারিতে,নজরাদারিতে
rashi,রশি,রাশি
antu,অন্তু,আন্টু
barasat,বারাসাত,বারাসাত
coder,কোডের,কোডার
prakalpasamuho,প্রকল্পসমূহ,প্রকালপাসমূহ
anant,অনন্ত,অনান্ট
pujja,পূজ্য,পুজ্জা
jay,জায়,জায়
goodamghor,গুদামঘর,গুদামঘোর
masood,মাসূদ,মাসুড
monzoor,মঞ্জুর,মনজুর
jonoshomabesh,জনসমাবেশ,জনশমাাবেশ
azamgarh,আযামগারঃ,আজামগার
mantriparishader,মন্ত্রিপরিষদের,মন্ত্রিপরিষদের
jonogoner,জণগণের,জনগণের
kope,কোপে,কোপে
jotiin,যতীন,জোটিন
tatwataa,তত্বটা,তত্ত্ব
khabikha,খাবিখা,খাবিখা
dekhiyei,দেখিয়েই,দেখিয়েই
homiopyathik,হোমিওপ্যাথিক,হোমিওপ্যাথিক
kenner,কেঁনের,কেনার
deccan,ডেকান,ডেকান
htmer,এইচটিএমের,হিটমর
siwan,সিবান,সিবান
manusheri,মানুষেরই,মানুষেরী
grajuete,গ্রাজুয়েট,গ্রাজুতে
naokabaich,নৌকাবাইচ,নাওকাবাইক
tangirala,টঙিরলা,তাঙ্গীরালা
seekkha,শিক্ষা,সিক্ষা
myaatriksaguli,ম্যাট্রিক্সগুলি,ম্যাটারিক্সগুলি
bondidosha,বন্দীদশা,বন্ডীদশা
santos,সন্তোস,স্যান্টোস
ayna,আসুন,আয়না
fish,ফিস,ফিশশ
murfy,মারফি,মারফি
kkundo,কুন্ড,কুন্ডো
gosthigato,গোষ্ঠীগত,গোষ্ঠীগত
keshari,কেশরি,কেশারী
osotorkotar,অসতর্কতার,অসতরকতার
samajikota,সামাজিকতা,সামাজিকতা
serber,সার্ভার,সার্বার
ribhisana,রিভিশন,রিভিশন
union,ইউনিয়ন,ইউনিয়ন
bauer,বউএর,বাউয়ার
mathur,মথুর,মাথুর
databes,ডাটাবেজ,ডাটাবস
aanab,আণব,আণব
etasab,এতসব,এতাসব
atmabishvash,আত্মবিশ্বাস,আত্মবিশ্ব
gabeshakdol,গবেষকদল,গবেশকদল
electricals,ইলেকট্রিক্যালস,ইলেকট্রিক্যালসহ
adhikarta,অধিকর্তা,অধিকর্তা
beelaphasta,বেলফাস্ট,বেলাফাস্তা
zerusaleme,জেরুজালেমে,জেরুসালেমে
surge,সার্জ,সার্জ
probeshpothe,প্রবেশপথে,প্রবেশপথে
paulke,পালকে,পালকে
shikshaksaha,শিক্ষকসহ,শিক্ষসসহ
juktorashtro,যুক্তরাষ্ট্র,যুক্তরার্ষ্র
pubik,পিউবিক,পুবিক
sharvar,সার্ভার,শারভার
madhya,মধ্য,মধ্য
obohito,অবহিত,অবহিত
barai,বারাই,বারাই
katakataa,কতকটা,কাটাকাটা
soonchalo,সূঁচালো,সুঞচালো
gem,জেম,গেম
bryant,ব্র্যান্ট,ব্রায়ান্ত
marriage,মেরেজ,মারিয়াজ
gatibeger,গতিবেগের,গাতিবেগের
moshzidgulo,মসজিদগুলো,মশজিদগুলো
oporeemito,অপরিমিত,অপরিমিত
naabaalak,নাবালক,নববালক
ancholgulo,অঞ্চলগুলো,আঞ্চলগুলো
carson,কার্সন,কারসন
colton,কোল্টোন,কল্টন
dolgulor,দলগুলোর,দলগুলোর
subidhe,সুবিধে,সুবিধে
buckley,বুকলি,বাকলি
snehaardr,স্নেহার্দ্র,স্নেহার্দ্র
anand,অনন্দ,আনানদ
advutbhabe,অদ্ভুতভাবে,আদ্ভুৎভাবে
graambasir,গ্রামবাসীরা,গ্রামবাসীর
wise,য়িসে,উইসে
silai,সিলাই,সিলাই
sclerasis,স্ক্লেরোসিস,স্ক্লেরাসিস
kkhunn,ক্ষুন্ন,ক্ষুণ
khara,খরা,খারা
garamentake,গরমেন্টকে,গারামেন্টাকে
prabrrittibiggaan,প্রবৃত্তিবিজ্ঞান,প্রবৃত্তিবিজ্ঞান
blackmaeil,ব্ল্যাকমেইল,ব্ল্যাকমেইল
syracuse,সাইরাকুসে,সিরাকিউস
trineedad,ত্রিনিদাদ,তৃণীদাদ
taalao,তালাও,তালাও
kalajena,কোলাজেন,কোলাজেন
machke,মাছকে,মাছকে
havard,হার্ভাড,হাভার্ড
mozlisher,মজলিশের,মজলিশের
mali,মলি,মালি
sikkhammulok,শিক্ষামূলক,শিক্ষামূলক
gill,গিল,গিল
cheng,চেং,চেং
corporatione,করপোরেশনে,কর্পোরেশনে
bisshasher,বিশ্বাসের,বিশ্বাসের
akhandota,অখন্ডতা,অখণ্ডতা
ercraft,এয়ারক্রাফট,এরক্রাফ্যাফ
rurala,রুরাল,রুরালা
khalashii,খালাসী,খালাশি
kkomar,কমার,ককমার
sapholyao,সাফল্যও,সফল্যাও
naroboli,নরবলি,নারোবলি
linc,লিংক,লিন্ক
kadarja,কদর্য,কাদার্যা
sweper,সুইপার,স্বেপের
sheqond,সেকেন্ড,শেকন্ড
niropekkhota,নিরপেক্ষতা,নিরপেক্ষতা
baasastyandamukhee,বাসস্ট্যান্ডমুখী,বাসস্ত্যদ্্মমুখী
waseem,ওয়াসীম,ওয়াসিম
porishodhan,পরিশোধন,পরিষোধন
chhanu,ছানির,ছানু
pratishthaanapanthee,প্রতিষ্ঠানপন্থী,প্রতিষ্ঠানপন্থী
haanph,হাঁফ,হাঁফ
kingfa,কিংফা,কিংফা
arthabachari,অর্থবছরই,অর্থবাচারী
cincinnati,সিনসান্নাতি,সিনসিন্নাটি
gokarer,জোকারের,গোকারের
osochetonta,অসচেতনতা,অসচেতনটা
shikshako,শিক্ষকও,শিক্ষকো
shcheme,স্কিম,শ্কেম
choudhuryshoho,চৌধুরীসহ,চৌধুরীসহ
bonnoprani,বন্যপ্রাণী,বন্যপ্রাণী
chhalichha,ছালিছ,ছালিছা
goneshkey,গণেশকে,গনেশকে
bhromone,ভ্রমণে,ভ্রমণে
twin,টুইন,তিউন
borshabash,বর্ষাবাস,বর্ষাবাশ
meyile,মেইলে,মেয়ালি
acider,অ্যাসিডের,এসিডের
vakrangee,ভাক্রাঙী,ভাকরঙ্গী
elakatitey,এলাকাটিতে,এলাকাটিতে
naamok,নামক,নামাক
tho,থো,থো
barsik,বার্ষিক,বারসিক
burnsville,বুরনসভিলে,বার্নসভিল
segulir,সেগুলির,সেগুলির
karaalen,করালেন,করালেন
sbatantrovabe,স্বতন্ত্রভাবে,স্বাতন্ত্রভাবে
khajuraho,খাজুরাহো,খাজুরাহ
peck,পেক,পেকে
vetarataa,ভেতরটা,ভেটারাটা
saarz,সার্জ,সার্জ
sarawagi,সরওয়াগি,সারাওগী
holidays,হোলিডেস্,হোলিডেস্
booster,বুস্টার,বুস্টার
bibhrantikar,বিভ্রান্তিকর,বিভ্রান্তিকার
upaarjanasheelaa,উপার্জনশীলা,উপারজনশীলা
omukader,ওমুকদের,অমুকাদের
mckay,এমসীকেএওয়াই,ম্যাককে
suchalo,সূঁচালো,সুচালো
bristol,ব্রিস্টল,ব্রিসটল
bagdaner,বাগদানের,বাগদানের
chandipur,চন্ডিপুর,চন্ডীপুরের
pishe,পিষে,পিশে
atkins,এটকিন্স,আটকিন্স
mohishy,মহিষী,মোহিষি
indiabulls,ইন্ডিয়াবুলস্,ইনডিয়াব্লাস
panesar,পনেসর,পানেসার
sachetanamulok,সচেতনামূলক,সচেতনামূলক
shulko,শুল্ক,শুলকো
shishyaraa,শিষ্যরা,শিষ্যরা
midland,মিডল্যান্ড,মিডল্যান্ড
shikkha,শিক্ষা,শিক্ষা
ganonakari,গণনাকারী,গণনাকারী
marich,মরিচ,মারিচ
abosha,অবস্হা,অবশা
rajendra,রাজেন্দ্র,রাজেন্দ্র
pepshii,পেপসি,পেপশিই
koraanapantheeder,কোরানপন্থীদের,করানপপাথীদের
brennan,ব্রেন্নন,ব্রেন্নন
shikshakyo,শিক্ষকও,শিক্ষাক্য
byastataay,ব্যস্ততায়,ব্যস্তাতায়
injiniyara,ইঞ্জিনিয়ার,ইনজিনিয়ারা
wockhardt,ওয়াকহার্ড,ওয়াকহার্ড
anup,অনুপ,অনুপ
bhorke,ভরকে,ভররকে
nirdeshao,নির্দেশও,নির্দেশাও
kormokandoi,কর্মকাণ্ডই,কর্মকান্ডই
swiper,সুইপার,স্বীপের
dizit,ডিজিট,দিজিৎ
moortipoojasreeder,মূর্তিপূজারীদের,মর্তিপুজসস্রীদের
shelphish,সেলফিস,শেলফিশ
yaunj,ইয়ং,নাউন
maggite,ম্যাগিতে,ম্যাজি
dokkhin,দক্ষিন,দক্ষিণ
highland,হাইল্যান্ড,হাইলাযান্ড
saangbaadikaganake,সাংবাদিকগণকে,সাংবাদিকানাকে
porjotoko,পর্যটকও,পর্যটক
shahurey,শহুরে,শহুরে
hill,হিল,হিল
ghaatatir,ঘাটতির,ঘাটাটির
swalpata,স্বল্পতা,স্বলপাতা
korme,কর্মে,করমে
paarasenter,পারসেন্টের,প্যারাসেন্টের
aatmik,আত্মিক,আটমিক
dobhashi,দোভাষী,দোভাষী
ghanisthojan,ঘনিষ্ঠজন,ঘনিষ্ঠজন
baairei,বাইরেই,বাইরেই
miramar,মিরামার,মিরামার
trivedi,ত্রিভেদি,ত্রিভেদি
uroote,উরুতে,উরুতে
prosthe,প্রস্থে,প্রস্থে
saiphara,সাইফার,সাইফার
ghoraaghuri,ঘোরাঘুরি,ঘোরাঘুরি
swatantrabhabe,স্বতন্ত্রভাবে,স্বতন্ত্রভাবে
junction,জাংশন,জানকশন
sind,সিন্ড,সিন্ড
uthalpathal,উথালপাথাল,উঠালপালা
jonglee,জংলী,জঙ্গলি
marbo,মারবো,মারবো
blagarder,ব্লগারদের,ব্লগারদের
farm,ফর্ম,ফার্ম
dev,ডেভ,দেব
fitnessbiheen,ফিটনেসবিহীন,ফিটনসেবিহীন
deengi,ডিঙ্গি,ডিঙ্গি
preranaar,প্রেরণার,প্রেরণার
reese,রীসে,রিসে
chabi,চবি,চাবি
maricher,মরিচের,মারিচের
bhugoler,ভূগোলের,ভূগলের
protijogiir,প্রতিযোগীর,প্রতিযোগীর
brritale,বৃতলে,বৃরিতালে
ayaampiyaare,অ্যাম্পিয়ারে,অ্যাম্পিয়ারে
