English,Original,Predicted
chingdir,চিংড়ির,চিংদির
byakaron,ব্যকরণ,ব্যাকারণ
bhavnagar,ভাভনাগার,ভবনগর
ashim,আসিম,আশিম
arizina,অরিজিন,আরিজিনা
morgan,মোরগান,মরগান
dunwoody,দানউদি,ডুন্বুডি
aishalyandika,আইসল্যান্ডিক,আইসল্যান্ডিক
leebhanta,লেভান্ট,লিভান্ত
shoreefe,শরিফে,শরীফে
saphalyake,সাফল্যকে,সফল্যাকে
paayi,পাই,পাই
notepad,নোটপ্যাড,নোটেপ্ড
jayagaan,জয়গান,জয়গান
colleaguedero,কলিগদেরও,কলিগদেরও
protikar,প্রতিকার,প্রতিকার
lettershh,লেটারস,লেটার্শ
gajiye,গজিয়ে,গাজিয়ে
shocieti,সোসাইটি,সোসাইটি
lana,লোন,লানা
henry,হেনরী,হেনরি
thomas,থোমস,থোমাস
aisalyandika,আইসল্যান্ডিক,আইসল্যান্ডিক
shhinto,শিন্তো,শিন্তো
salas,সালাস,সালাস
dhairyy,ধৈর্য্য,ধাইরি
broadcast,ব্রডকাস্ট,ব্রডক্যাস্ট
reekardeeda,রেকর্ডেড,রিকারডেদা
sikkha,শিক্ষা,শিক্ষা
minerals,মিনারেলস,মিনারালস
onchol,অঞ্চল,অঞ্চল
morrison,মর্রিসন,মোরিসন
falgulo,ফলগুলো,ফালগুলো
handuraser,হন্ডুরাসের,হন্দুরাসের
bapparaaj,বাপ্পারাজ,বাপ্পারাজ
zoutuker,যৌতুকের,জৌতুকের
huber,হুবের,হুবের
ekkosi,এককোষী,এককোষী
chhaanagulo,ছানাগুলো,ছানাগুলো
sahajlabhbhata,সহজলভ্যতা,সহজ্লাভাত
msi,এমএসআই,এমএসআই
satkajer,সৎকাজের,সতকাজের
halishohore,হালিশহরে,হালিশহরে
hauk,হউক,হাউক
bashi,বাঁশি,বাশি
mantragulote,মন্ত্রগুলোতে,মন্ত্রগুলোতে
traikbal,ট্র্যাকবল,ট্রাইকবল
aanto,আন্ত,আন্তো
shanthi,সান্থি,শান্থি
basing,ওয়াশিং,ওয়াশিং
sangrur,সানগ্রুর,সংগ্রুর
khuntkhuntanir,খুঁতখুঁতানির,খুঁতখুঁতানির
khilafoter,খিলাফতের,খিলাফোতের
infobeans,ইনফোবীন্স,ইনফোবিয়ানস
hallkabhabe,হালকাভাবে,হল্লকাভাবে
laan,লোন,লোন
karmakandey,কর্মকাণ্ডে,কর্মাকাণ্ডে
gonohotya,গণহত্যা,গণহত্যা
kewal,কেওয়াল,কেওয়াল
nepchoon,নেপচুন,নেপচুন
grande,গ্রান্ডে,গ্র্যান্ডে
prostutkarakder,প্রস্তুতকারকদের,প্রস্তুতকারকদের
shaaleh,সালেহ,সালাহে
goriber,গরিবের,গরিবের
mausumi,মৌসুমি,মৌসুমি
cathode,ক্যাথোড,ক্যাথোড
jonshon,জনসন,জন্শন
chuqri,কুকরী,কুকরী
jothesto,যথেষ্ট,যথেস্ট
akola,অকোলা,আকোলা
arer,আরের,আরের
duncanville,ডানকানভিলে,ডুনকানভিল
cherrapunji,চেরাপুঞ্জি,চেরাাঁপজি
potter,পটার,পত্তের
dauqee,ডাউকি,দাউক
nadirr,নদীর,নদীর
bosantapur,বসন্তপুর,বসন্তপুর
nabaabago,নবাবগো,নবাবগো
etadoor,এতদূর,এতাদুর
horn,হর্ন,হর্ন
deans,ডিনস,দিয়েনস
buster,বুস্টার,বাস্টার
bolteyi,বলতেই,বলতেই
nerolac,নেরোলাক,নিরোলাক
cheyaaramyaanabwrindake,চেয়ারম্যানবৃন্দকে,চেয়ারাম্যাববৃন্দকে
kaamineer,কামিনীর,কামিনির
suit,শ্যুট,সুইট
prostutkaroker,প্রস্তুতকারকের,প্রস্তুতকারকের
saphalyao,সাফল্যও,সাফল্যও
natureview,নাটুরেভিউ,নাটুরেভিউ
rasalo,রসাল,রসসললো
morrel,মোরেল,মোরেল
dwishasan,দ্বিশ্বসন,দ্বিশাসন
indianapolis,ইন্ডিয়ানাপোলিস,ইন্ডিয়ানপালিস
processor,প্রসেসর,প্রসেসর
carbogen,কার্বোজেন,কার্বোজেন
indroke,ইন্দ্রকে,ইন্দ্রোকে
sutlej,সুটলেজ,সুতলেজ
aiteem,আইটেম,আইটিম
sinto,শিন্তো,সিন্তো
otyabassyok,অত্যাবশ্যক,অত্যাবাস্যক
jatgoolo,জাতগুলো,জাতগুলো
nodi,নদীই,নোডি
paiqa,পাইক,পাইক
elaakaasomuho,এলাকাসমূহ,এলাকাসমূহ
melbourne,মেলবোর্ন,মেলবোর্ন
anuzaayee,অনুয়ায়ী,আনুজায়ী
wolf,উলফ,ওয়াল্ফ
uththapaner,উত্থাপনের,উঠথাপানের
kaphera,কাফের,কাফেরা
nodiyi,নদীই,নোদিই
footbalarke,ফুটবলারকে,ফুটবালারকে
izotop,আইসোটোপ,ইজোতপ
akosshik,আকষ্মিক,আকোস্বিক
dhormeero,ধর্মীও,ধর্মীও
bhatnagar,ভাটনগর,ভটনগর
yeetee,যেতে,হইতি
moly,মলি,মলি
pyareeda,প্যারেড,প্যারেড
halishahor,হালিশহর,হালিশাহর
sutrodhor,সূত্রধর,সূত্রোররোর
agartala,আগারতালা,আগরতলা
lehi,লেহি,লেহি
somratkey,সম্রাটকে,সম্রাটকে
gathic,গথিক,গ্যাথিক
bhugarbho,ভূগর্ভ,ভূগর্ভ
baanaabe,বানাবে,বানাবে
badami,বাদামি,বাদামি
jauhari,জৌহরি,জৌহরি
bojhana,বোঝান,বোঝানা
khamotadhar,ক্ষমতাধর,ক্ষমতাধার
moti,মতই,মতী
pravesh,প্রভেষ,প্রবেশ
dekhaachchhil,দেখাচ্ছিল,দেখাচ্ছিল
ngokarmeeraao,এনজিওকর্মীরাও,নগগর্মীরাও
ajante,অজান্তে,আজান্তে
paradip,পরদিপ,পারাীপ
jadu,যদু,জাদু
nekas,নেকস,নেকাস
obosorvata,অবসরভাতা,অবসর্ভাতা
morgan,মোরগন,মরগান
ghateer,ঘাঁটির,ঘাটির
pratipad,প্রতিপদ,প্রতিপদ
eerane,ইরানে,ইরানে
pabena,পাবেনা,পাবেনা
prashikkhan,প্রশিক্ষণ,প্রাশিক্ষণ
karimnagar,কারিম্নাগার,কারিমনগর
amina,আমিনা,আমিনা
nishadh,নিষাধ,নিশাধ
ghantaarao,ঘণ্টারও,ঘণ্টারাও
kostokor,কষ্টকর,কস্তকর
birodhdhey,বিরোদ্ধে,বিরোধ্ধে
elaakaaguli,এলাকাগুলি,এলাআাালু
parishadagulite,পরিষদগুলিতে,পরিষদদগুলিতে
dokaandaarer,দোকানদারের,দোকাানদারের
aakkeekka,আক্বীক্বা,আক্কেক্কা
gigasader,গিগসদের,গিগাসাদের
byarthataay,ব্যর্থতায়,ব্যরর্থাায়
bhramane,ভ্রমণে,ভ্রমণে
boca,বোকা,বোকা
agrahari,আগ্রাহারি,আগ্রহরী
nartakir,নর্তকীর,নার্টাকির
ponchanon,পঞ্চানন,পঞ্চাননন
lokasanggeetao,লোকসংগীতও,লোকাসংগীতাও
akil,আকিল,আকিল
nanupur,নানুপুর,নানুপুর
banijjik,বাণিজ্যিক,বানিজ্যিক
jotharthai,যথার্থই,যোথারথাই
shpela,স্পেল,স্পেলা
pokoj,পঙ্কজ,পোকজ
aarthur,আর্থার,আরর্থুর
afreen,আফ্রীন,আফ্রীন
kanoon,কানুন,কানুন
tinplate,তিনপ্লেট,টিনপ্লেট
anupate,অনুপাতে,অনুপাতে
sombar,সোমবার,সোমবার
prokolpotir,প্রকল্পটির,প্রকল্পটির
zuktaraajyabyaapee,যুক্তরাজ্যব্যাপী,যুক্তরাজ্যব্যাপী
jacinto,জাসিনটো,জ্যাসিন্তো
gaardener,গার্ডেনের,গার্ডেনের
saandhy,সান্ধ্য,সাযান্ধি
peepsi,পেপসি,পিপসি
lucsari,লাক্সারি,লুকসরি
bidyutkendragulote,বিদ্যুৎকেন্দ্রগুলোতে,বিদ্যুৎকেন্দ্রগুলোতে
kaamottejakatattwa,কামোত্তেজকতত্ত্ব,কামত্তেজকতত্ত্ব
chalachchitrotir,চলচ্চিত্রটির,চালাচ্চিত্রটির
deleevari,ডেলিভারি,দেলিভারি
ileekashana,ইলেকশন,ইলেকশন
nirbhorotaa,নির্ভরতা,নির্ভরতা
soomishto,সুমিষ্ট,সূমিষ্ট
nirbhorotaar,নির্ভরতার,নির্ভরতার
sundar,সুন্দার,সুন্দার
chhenke,ছেঁকে,ছেঁকে
fander,ফান্ডের,ফ্যান্ডার
magan,মাগন,মাগন
chhaikhul,ছাইখুল,ছাইখুল
atmavishvaser,আত্মবিশ্বাসের,আত্মাবিশ্বাসের
kalpanaagulir,কল্পনাগুলির,কল্পনাগুলির
thishisha,থিসিস,থিশিসা
bhojsabha,ভোজসভা,ভোজসভা
bhanasaali,ভনসালি,ভনসালি
munsnir,মুন্সির,মুনস্নির
urbana,উরবানা,উরবানা
aleen,অ্যালেন,আলিন
jeebasamooh,জীবসমূহ,জীবাসমূহ
juktarashtro,যুক্তরাষ্ট্র,যুক্তরাষ্ট্র
mobile,মোবাইল,মোবিলে
niraapattaarakkheeraa,নিরাপত্তারক্ষীরা,নিরাপত্তরক্ষীরা
jyaanasamooher,জ্ঞানসমূহের,জ্যানসমূহের
jilani,জিলানী,জিলানি
beranor,বেরনোর,বেরানোর
choudhri,চৌধরী,চৌধ্রী
kolajeena,কোলাজেন,কোলাজেন
ponkhiraj,পঙ্খিরাজ,পনখিরাজ
waarden,ওয়ার্ডেন,ওয়ারাডেন
alto,আলটো,আল্টো
mohisee,মহিষী,মহিসি
jathaarthotaa,যথার্থতা,যথার্থটা
developmenterao,ডেভেলপমেন্টেরও,ডেভেলপমেন্টেরও
patholoji,প্যাথলজি,পাথলজি
wagh,ওয়াঘ,ওয়াঘ
prajuktipaadaa,প্রযুক্তিপাড়া,প্রযুক্তিপাড়া
rokomer,রকমের,রকমের
daabaanalakei,দাবানলকেই,দাবানালাকেই
sherber,সার্ভার,শেরবের
cholocchitre,চলচ্চিত্রে,চোচচচচতত্রে
sitapur,সিতপুর,সিতাপুর
avijojaner,অভিযোজনের,অভিযোজনের
manushgulo,মানুষগুলো,মনুষগুলো
aikantik,ঐকান্তিক,আইকান্তিক
indush,ইন্দাস,ইন্দাস
dokani,দোকানি,দোকানি
temne,তেমনে,তেমন
surokarer,সুরকারের,সূরকারের
ajaanta,অজন্তা,আযান্তা
mostaafijake,মোস্তাফিজকে,মোস্তাফিজাকে
decishion,ডিসিশন,ডেসিশন
shaashudike,শাশুড়িকে,শাশুদিকে
tevisi,টিভিসি,তেভিসি
kolingwood,কলিংউড,কলিংউড
mikadoo,মিকাডো,মিকাড়ো
natirar,নাটোরর,নাতিরার
mrittica,মৃত্তিকা,মৃতিযাকা
zaana,জানা,জানা
chitraroop,চিত্ররূপ,চিত্ররূপ
ashorer,আসরের,আশরের
shapholle,সাফল্যে,স্ফোল্লে
drid,দৃঢ়,ডিআরআড
kukrii,কুকরী,কুক্রি
neemuch,নীমুচ,নিমুচ
braujare,ব্রাউজারে,ব্রাউজারে
master,মাস্টার,মাস্টার
fasubuker,ফেসুবুকের,ফাসুবুকের
sudhu,শুধু,সুধু
narobolir,নরবলির,নারবলীর
protima,প্রতিমা,প্রতিমা
bolten,বলতেন,বলতেন
kansas,কন্সস,কানসাস
ujjho,উহ্য,উজ্ঝ
bisesagga,বিষেশজ্ঞ,বিসেসজ্গ
sansthar,সংস্থার,সানস্থার
malasiya,মালয়েশিয়া,মালয়েশিয়া
sandhebelaa,সন্ধেবেলা,সন্ধেবেলা
greenfield,গ্রীনফিল্ড,গ্রিনফিল্ড
enriquez,এনরিকুইজ,এনরিকেজ
praaptiguloke,প্রাপ্তিগুলোকে,প্রাপ্তিগুলোকে
bisoy,বিষয়,বিসয়
englishye,ইংলিশে,এংগিশ্যে
chukrii,কুকরী,চুক্রি
deobond,দেওবন্দ,দেওবন্ড
valdosta,ভালদোস্টা,ভালদোস্তা
feluk,ফেলুক,ফেলুক
jachchena,যাচ্ছেনা,যাচ্ছেনা
novojaner,নভোযানের,নভোযানের
gables,গাব্লেস,গাব্লেস
chalochchitre,চলচ্চিত্রে,চলচ্চিত্রে
lakshyai,লক্ষ্যই,লক্ষ্যই
hercules,হারকিউলিস,হার্কুলস
asore,আসরে,আসোর
shleelataahaani,শ্লীলতাহানি,শ্লীলটাহানি
suiper,সুইপার,সুইপার
santosher,সন্তোষের,সান্তোসের
harvard,হার্ভাড,হারভার্ড
komppo,কম্প,কম্পো
bosobaasroto,বসবাসরত,বসবাসরত
dee,দি,দী
sugar,সুগার,সুগার
rakhecha,রাখেচা,রাখেছা
ayantiker,অ্যান্টিকের,আয়ান্তিকের
ayaaktibhis,অ্যাক্টিভিস,অ্যাক্টিভিস
parma,পর্মা,পরমা
jodha,যোদ্ধা,যোধা
shyutaauta,শ্যুটআউট,শ্যুটৌৌট
nashir,নাসির,নাশির
copototar,কপটতার,কোতততার
hajaro,হাজারো,হাজারও
rukhe,রুখে,রুখে
kirby,কির্বি,কিরবি
samanwita,সমন্বিত,সামান্বিত
turn,টার্ন,তার্ন
oitijjhake,ঐতিহ্যকে,ঐতিহঝাকে
corp,কর্প,কর্প
chaichi,চাইছি,চাইচি
atitke,অতীতকে,অতীতকে
ebadoor,এবাদুর,এবাদুর
baastabaayit,বাস্তবায়িত,বাস্তবায়ীত
chalachchitrao,চলচ্চিত্রও,চলচ্চিত্রও
konati,কণাটি,কোনাটি
bag,বাগ,বাগ
tulal,তুলল,তুলাল
zanglee,জংলী,জাঙ্গলি
ptalemy,টলেমি,টলেমি
khojar,খোজার,খোজার
shrivastava,শ্রিভস্তভ,শ্রীবস্তব
haiben,হইবেন,হাইবেন
najaradaarite,নজরদারিতে,নাজারাদারিতে
rashi,রশি,রশি
antu,অন্তু,অন্তু
barasat,বারাসাত,বরসাত
coder,কোডের,কোডার
prakalpasamuho,প্রকল্পসমূহ,প্রকল্পসমূহ
anant,অনন্ত,অনন্ত
pujja,পূজ্য,পুজ্জা
jay,জায়,জায়
goodamghor,গুদামঘর,গোদামগোর
masood,মাসূদ,মাসুড
monzoor,মঞ্জুর,মনজুর
jonoshomabesh,জনসমাবেশ,জনশমাবেশ
azamgarh,আযামগারঃ,আজামগড়
mantriparishader,মন্ত্রিপরিষদের,মন্ত্রিপরিষদের
jonogoner,জণগণের,জনগণের
kope,কোপে,কোপে
jotiin,যতীন,জটিন
tatwataa,তত্বটা,তত্বাতা
khabikha,খাবিখা,খািখা
dekhiyei,দেখিয়েই,দেখিয়েই
homiopyathik,হোমিওপ্যাথিক,হোমিওপ্যাথিক
kenner,কেঁনের,কেন্নের
deccan,ডেকান,ডেক্নান
htmer,এইচটিএমের,টিটমার
siwan,সিবান,সিওয়ান
manusheri,মানুষেরই,মনুষেরই
grajuete,গ্রাজুয়েট,গ্রজুয়েতে
naokabaich,নৌকাবাইচ,নাওকাবাইচ
tangirala,টঙিরলা,টঙিরলা
seekkha,শিক্ষা,শিক্ষা
myaatriksaguli,ম্যাট্রিক্সগুলি,ম্যাত্রিকসাগুলি
bondidosha,বন্দীদশা,বন্ডিদোষা
santos,সন্তোস,সান্তোস
ayna,আসুন,আইনা
fish,ফিস,ফিশ
murfy,মারফি,মারফি
kkundo,কুন্ড,কুন্ড
gosthigato,গোষ্ঠীগত,গোষ্ঠীগত
keshari,কেশরি,কেশারি
osotorkotar,অসতর্কতার,অষতরককাার
samajikota,সামাজিকতা,সামাজিকতা
serber,সার্ভার,সেরবার
ribhisana,রিভিশন,রিভিশন
union,ইউনিয়ন,ইউনিনওন
bauer,বউএর,বওওয়ার
mathur,মথুর,মাথুর
databes,ডাটাবেজ,দাতাবেস
aanab,আণব,আনাব
etasab,এতসব,এতসব
atmabishvash,আত্মবিশ্বাস,আত্মবিশ্বাশ
gabeshakdol,গবেষকদল,গবেশাদোল
electricals,ইলেকট্রিক্যালস,ইলেকট্রিক্যালস
adhikarta,অধিকর্তা,অধিকর্তা
beelaphasta,বেলফাস্ট,বেলফাস্ট
zerusaleme,জেরুজালেমে,জেরুসালেমে
surge,সার্জ,সার্গে
probeshpothe,প্রবেশপথে,প্রবেশপথে
paulke,পালকে,পুলকে
shikshaksaha,শিক্ষকসহ,শিক্ষকসহ
juktorashtro,যুক্তরাষ্ট্র,যুক্তরাষ্ট্র
pubik,পিউবিক,পিউবিক
sharvar,সার্ভার,সার্ভার
madhya,মধ্য,মধ্য
obohito,অবহিত,অবহিত
barai,বারাই,বরাই
katakataa,কতকটা,কটটাকাটা
soonchalo,সূঁচালো,সুঁচালো
gem,জেম,গেম
bryant,ব্র্যান্ট,ব্রায়ান্ট
marriage,মেরেজ,ম্যারিয়েজ
gatibeger,গতিবেগের,গতিবেগের
moshzidgulo,মসজিদগুলো,মোশ্জিদগুলো
oporeemito,অপরিমিত,অপরিমিত
naabaalak,নাবালক,নাবালাক
ancholgulo,অঞ্চলগুলো,অঞ্চলগুলো
carson,কার্সন,কারসন
colton,কোল্টোন,কললটন
dolgulor,দলগুলোর,দলগুলোর
subidhe,সুবিধে,সুবিধে
buckley,বুকলি,বুকলি
snehaardr,স্নেহার্দ্র,স্নহহার্ডর
anand,অনন্দ,অনন্দ
advutbhabe,অদ্ভুতভাবে,অদ্ভুতভাবে
graambasir,গ্রামবাসীরা,গ্রামবাসীর
wise,য়িসে,উইসে
silai,সিলাই,সিলাই
sclerasis,স্ক্লেরোসিস,স্ক্লেরোসিস
kkhunn,ক্ষুন্ন,ক্যুন
khara,খরা,খারা
garamentake,গরমেন্টকে,গ্যারামেন্টাকে
prabrrittibiggaan,প্রবৃত্তিবিজ্ঞান,প্রবৃত্তিবিজ্ঞান
blackmaeil,ব্ল্যাকমেইল,ব্ল্যাকমেইল
syracuse,সাইরাকুসে,সাইরাকিউস
trineedad,ত্রিনিদাদ,ত্রিনিডাড
taalao,তালাও,টালাও
kalajena,কোলাজেন,কালাজেনা
machke,মাছকে,ম্যাককে
havard,হার্ভাড,হাভার্ড
mozlisher,মজলিশের,মজলিশের
mali,মলি,মালি
sikkhammulok,শিক্ষামূলক,শিক্ষাম্মূলক
gill,গিল,গিল
cheng,চেং,চেং
corporatione,করপোরেশনে,করপোরেশনে
bisshasher,বিশ্বাসের,বিশ্বাসের
akhandota,অখন্ডতা,আখণ্ডোা
ercraft,এয়ারক্রাফট,এরক্র্যাফ্ট
rurala,রুরাল,রুরালালা
khalashii,খালাসী,খালাসী
kkomar,কমার,ক্কোমার
sapholyao,সাফল্যও,সফফললায়া
naroboli,নরবলি,নারোবলী
linc,লিংক,লিন্ক
kadarja,কদর্য,কাদার্যা
sweper,সুইপার,স্পেপের
sheqond,সেকেন্ড,সেকেন্ড
niropekkhota,নিরপেক্ষতা,নিরোপেক্ষতা
baasastyandamukhee,বাসস্ট্যান্ডমুখী,বাসস্ট্যান্ডমুখী
waseem,ওয়াসীম,ওয়াসিম
porishodhan,পরিশোধন,পরিষধান
chhanu,ছানির,ছানির
pratishthaanapanthee,প্রতিষ্ঠানপন্থী,প্রতিষ্ঠানপন্থী
haanph,হাঁফ,হানফ
kingfa,কিংফা,কিংফা
arthabachari,অর্থবছরই,অর্থবছরই
cincinnati,সিনসান্নাতি,সিনসিননাতি
gokarer,জোকারের,গোকারের
osochetonta,অসচেতনতা,অসচেতনটা
shikshako,শিক্ষকও,শিক্ষকও
shcheme,স্কিম,স্কেমে
choudhuryshoho,চৌধুরীসহ,চৌধুরীসহ
bonnoprani,বন্যপ্রাণী,বন্যপ্রাণী
chhalichha,ছালিছ,ছালিছ
goneshkey,গণেশকে,গোনেশকে
bhromone,ভ্রমণে,ভ্রমণে
twin,টুইন,তুবনন
borshabash,বর্ষাবাস,বর্ষাবাশ
meyile,মেইলে,মেয়ালিলে
acider,অ্যাসিডের,অ্যাসিডের
vakrangee,ভাক্রাঙী,ভকরঙ্গী
elakatitey,এলাকাটিতে,এলাকাটিতে
naamok,নামক,নামামক
tho,থো,থো
barsik,বার্ষিক,বারসিক
burnsville,বুরনসভিলে,বার্নসভিল
segulir,সেগুলির,সেগুলির
karaalen,করালেন,করালেন
sbatantrovabe,স্বতন্ত্রভাবে,স্বাতন্ত্রভাবে
khajuraho,খাজুরাহো,খাজুরাহো
peck,পেক,পিইকি
vetarataa,ভেতরটা,ভেতরটা
saarz,সার্জ,সার্জ
sarawagi,সরওয়াগি,সরাওগাগী
holidays,হোলিডেস্,হোলিডেস্
booster,বুস্টার,বুস্টার
bibhrantikar,বিভ্রান্তিকর,বিভ্রান্তিকর
upaarjanasheelaa,উপার্জনশীলা,উপার্জনাশীলা
omukader,ওমুকদের,ওমুকাদের
mckay,এমসীকেএওয়াই,ম্যাকে
suchalo,সূঁচালো,সুচালো
bristol,ব্রিস্টল,ব্রিস্টল
bagdaner,বাগদানের,বাগদানের
chandipur,চন্ডিপুর,চণ্ডীপুর
pishe,পিষে,পিসে
atkins,এটকিন্স,আটিক্স
mohishy,মহিষী,মহিষী
indiabulls,ইন্ডিয়াবুলস্,ইন্ডিয়াবুল
panesar,পনেসর,পানেসার
sachetanamulok,সচেতনামূলক,সচেতানামূলক
shulko,শুল্ক,শুল্কো
shishyaraa,শিষ্যরা,শিষ্যারা
midland,মিডল্যান্ড,মিডল্যান্ড
shikkha,শিক্ষা,শিক্ষা
ganonakari,গণনাকারী,গণনাকারী
marich,মরিচ,মারিচ
abosha,অবস্হা,আবশা
rajendra,রাজেন্দ্র,রাজেন্দ্র
pepshii,পেপসি,পেপশী
koraanapantheeder,কোরানপন্থীদের,কোরানপন্থীদের
brennan,ব্রেন্নন,ব্রেন্যান
shikshakyo,শিক্ষকও,শিক্ষাক্য
byastataay,ব্যস্ততায়,ব্যস্তটায়
injiniyara,ইঞ্জিনিয়ার,ইঞ্জিনিয়ার
wockhardt,ওয়াকহার্ড,ওয়াকার্ডট
anup,অনুপ,আনুপ
bhorke,ভরকে,ভরকে
nirdeshao,নির্দেশও,নির্দেশাও
kormokandoi,কর্মকাণ্ডই,কর্মকাণ্ডই
swiper,সুইপার,স্বীপের
dizit,ডিজিট,ডিজিট
moortipoojasreeder,মূর্তিপূজারীদের,মূর্তিপযজাস্রীদের
shelphish,সেলফিস,সেলফিস
yaunj,ইয়ং,যাউজ
maggite,ম্যাগিতে,ম্যাগিতে
dokkhin,দক্ষিন,দক্ষিন
highland,হাইল্যান্ড,হাইঘল্যান্ড
saangbaadikaganake,সাংবাদিকগণকে,সাংবাদিকগনকে
porjotoko,পর্যটকও,পর্যটকও
shahurey,শহুরে,শহুরে
hill,হিল,হিল
ghaatatir,ঘাটতির,ঘাটাটির
swalpata,স্বল্পতা,স্বল্পতা
korme,কর্মে,কর্মে
paarasenter,পারসেন্টের,প্যারাসেন্টের
aatmik,আত্মিক,আত্মিক
dobhashi,দোভাষী,দোভাষী
ghanisthojan,ঘনিষ্ঠজন,ঘনিষ্ঠজন
baairei,বাইরেই,বাইরেই
miramar,মিরামার,মিরামার
trivedi,ত্রিভেদি,ত্রাইভেডি
uroote,উরুতে,উরুতে
prosthe,প্রস্থে,প্রস্থে
saiphara,সাইফার,সাইফার
ghoraaghuri,ঘোরাঘুরি,ঘোরাারু
swatantrabhabe,স্বতন্ত্রভাবে,স্বাতন্ত্রভাবে
junction,জাংশন,জানকাশন
sind,সিন্ড,সিন্দ
uthalpathal,উথালপাথাল,উথালপাথাল
jonglee,জংলী,জঙ্গলি
marbo,মারবো,মারবো
blagarder,ব্লগারদের,ব্লাগারদের
farm,ফর্ম,ফার্ম
dev,ডেভ,দেভ
fitnessbiheen,ফিটনেসবিহীন,ফিটনেসবিহীন
deengi,ডিঙ্গি,দেঙ্গি
preranaar,প্রেরণার,প্রেরণার
reese,রীসে,রিসে
chabi,চবি,চাবি
maricher,মরিচের,মারিচের
bhugoler,ভূগোলের,ভূগোলের
protijogiir,প্রতিযোগীর,প্রতিযোগীর
brritale,বৃতলে,ব্রিটালে
